u,v,z
1012.0,255.0,38.721031188964844
1013.0,255.0,38.260597229003906
1014.0,255.0,38.87192916870117
1015.0,255.0,38.05622863769531
1016.0,255.0,38.932621002197266
1017.0,255.0,38.3341178894043
1019.0,255.0,39.10049819946289
1024.0,255.0,39.67596435546875
1047.0,255.0,39.75503158569336
1050.0,255.0,39.91411590576172
1051.0,255.0,39.93009567260742
1052.0,255.0,40.042301177978516
1054.0,255.0,40.43185043334961
1055.0,255.0,40.23613357543945
1056.0,255.0,40.448246002197266
1057.0,255.0,40.39909744262695
1058.0,255.0,40.612937927246094
1059.0,255.0,40.712398529052734
1060.0,255.0,40.64603805541992
1063.0,255.0,40.77897644042969
1067.0,255.0,41.09821701049805
1087.0,255.0,41.99805450439453
1089.0,255.0,42.15781021118164
1090.0,255.0,42.390724182128906
1091.0,255.0,42.37271499633789
1104.0,255.0,43.14246368408203
1115.0,255.0,53.05604934692383
1167.0,255.0,57.55647659301758
1170.0,255.0,57.55647659301758
1172.0,255.0,57.957801818847656
1192.0,255.0,60.41512680053711
1196.0,255.0,60.59864807128906
32.0,256.0,32.39537811279297
34.0,256.0,32.46919631958008
36.0,256.0,32.49034881591797
71.0,256.0,32.07246780395508
78.0,256.0,31.938961029052734
79.0,256.0,32.511531829833984
80.0,256.0,32.45863342285156
84.0,256.0,32.374351501464844
123.0,256.0,32.532737731933594
131.0,256.0,32.41643524169922
132.0,256.0,32.28005599975586
134.0,256.0,32.36384582519531
135.0,256.0,32.227909088134766
136.0,256.0,32.28005599975586
139.0,256.0,32.532737731933594
141.0,256.0,31.86753273010254
142.0,256.0,32.09310531616211
145.0,256.0,32.38486099243164
146.0,256.0,32.10343551635742
147.0,256.0,32.56460189819336
148.0,256.0,32.19670104980469
149.0,256.0,32.29050827026367
151.0,256.0,32.45863342285156
153.0,256.0,32.66056823730469
154.0,256.0,32.405906677246094
156.0,256.0,32.60718536376953
157.0,256.0,32.342857360839844
159.0,256.0,32.532737731933594
162.0,256.0,32.46919631958008
164.0,256.0,32.511531829833984
165.0,256.0,32.38486099243164
168.0,256.0,32.36384582519531
171.0,256.0,32.248748779296875
174.0,256.0,32.207096099853516
176.0,256.0,32.68197250366211
177.0,256.0,32.60718536376953
178.0,256.0,32.30096435546875
179.0,256.0,32.585880279541016
180.0,256.0,32.186309814453125
181.0,256.0,32.47977066040039
184.0,256.0,32.41643524169922
185.0,256.0,32.062156677246094
186.0,256.0,32.36384582519531
188.0,256.0,32.28005599975586
189.0,256.0,32.02098846435547
193.0,256.0,31.86753273010254
208.0,256.0,32.051856994628906
209.0,256.0,32.051856994628906
212.0,256.0,32.02098846435547
213.0,256.0,32.57523727416992
215.0,256.0,32.500938415527344
216.0,256.0,32.165550231933594
217.0,256.0,32.45863342285156
219.0,256.0,31.89810562133789
220.0,256.0,32.41643524169922
222.0,256.0,32.374351501464844
223.0,256.0,32.062156677246094
224.0,256.0,32.248748779296875
225.0,256.0,32.31142807006836
226.0,256.0,31.990177154541016
227.0,256.0,32.207096099853516
231.0,256.0,32.23832321166992
232.0,256.0,32.124114990234375
241.0,256.0,32.46919631958008
242.0,256.0,32.124114990234375
243.0,256.0,32.46919631958008
244.0,256.0,32.124114990234375
246.0,256.0,31.979921340942383
258.0,256.0,32.269615173339844
260.0,256.0,32.269615173339844
268.0,256.0,32.08278274536133
272.0,256.0,32.010711669921875
275.0,256.0,32.248748779296875
279.0,256.0,32.532737731933594
281.0,256.0,32.47977066040039
282.0,256.0,32.02098846435547
287.0,256.0,31.317228317260742
288.0,256.0,32.342857360839844
289.0,256.0,31.96967124938965
292.0,256.0,32.041561126708984
297.0,256.0,32.46919631958008
299.0,256.0,32.42697525024414
300.0,256.0,32.405906677246094
303.0,256.0,32.374351501464844
304.0,256.0,32.08278274536133
307.0,256.0,32.051856994628906
310.0,256.0,32.56460189819336
313.0,256.0,31.94919204711914
314.0,256.0,32.532737731933594
316.0,256.0,31.94919204711914
317.0,256.0,32.810977935791016
319.0,256.0,32.585880279541016
320.0,256.0,32.511531829833984
322.0,256.0,32.56460189819336
323.0,256.0,32.42697525024414
325.0,256.0,32.42697525024414
326.0,256.0,32.42697525024414
327.0,256.0,32.41643524169922
330.0,256.0,32.42697525024414
331.0,256.0,32.86503219604492
332.0,256.0,32.47977066040039
333.0,256.0,32.810977935791016
334.0,256.0,32.80018997192383
335.0,256.0,32.43751907348633
336.0,256.0,32.86503219604492
337.0,256.0,32.39537811279297
338.0,256.0,32.80018997192383
339.0,256.0,32.374351501464844
340.0,256.0,32.71412658691406
341.0,256.0,32.77863311767578
342.0,256.0,32.70340347290039
343.0,256.0,32.80018997192383
344.0,256.0,32.35334777832031
345.0,256.0,32.77863311767578
347.0,256.0,32.332374572753906
348.0,256.0,32.71412658691406
350.0,256.0,32.735599517822266
351.0,256.0,32.31142807006836
352.0,256.0,32.72486114501953
353.0,256.0,32.66056823730469
358.0,256.0,32.97367858886719
359.0,256.0,32.9627799987793
361.0,256.0,32.9518928527832
362.0,256.0,32.42697525024414
363.0,256.0,32.93013381958008
365.0,256.0,32.405906677246094
366.0,256.0,32.897552490234375
368.0,256.0,32.90840530395508
370.0,256.0,32.86503219604492
372.0,256.0,32.85420608520508
373.0,256.0,32.84339141845703
374.0,256.0,32.9518928527832
375.0,256.0,32.42697525024414
376.0,256.0,32.41643524169922
377.0,256.0,32.941009521484375
379.0,256.0,32.941009521484375
381.0,256.0,32.93013381958008
382.0,256.0,32.41643524169922
383.0,256.0,32.88670349121094
385.0,256.0,32.35334777832031
386.0,256.0,32.8758659362793
388.0,256.0,32.84339141845703
391.0,256.0,32.83258056640625
393.0,256.0,32.821773529052734
395.0,256.0,33.73194885253906
397.0,256.0,33.74336242675781
399.0,256.0,33.68638229370117
400.0,256.0,33.64093780517578
402.0,256.0,33.652286529541016
404.0,256.0,33.61825942993164
405.0,256.0,33.62959289550781
407.0,256.0,33.572998046875
409.0,256.0,33.58430099487305
410.0,256.0,33.53913116455078
412.0,256.0,33.52785873413086
414.0,256.0,32.8758659362793
417.0,256.0,32.86503219604492
420.0,256.0,33.33735656738281
422.0,256.0,33.32621765136719
423.0,256.0,33.28173828125
425.0,256.0,33.259544372558594
426.0,256.0,32.789405822753906
427.0,256.0,33.27063751220703
429.0,256.0,33.28173828125
431.0,256.0,33.2263069152832
432.0,256.0,33.193138122558594
434.0,256.0,33.18209457397461
435.0,256.0,33.160030364990234
437.0,256.0,33.126991271972656
439.0,256.0,33.126991271972656
441.0,256.0,33.11599349975586
443.0,256.0,33.5165901184082
445.0,256.0,33.47160339355469
446.0,256.0,33.46037292480469
448.0,256.0,33.43793869018555
451.0,256.0,33.41553497314453
453.0,256.0,33.38198471069336
455.0,256.0,33.39316177368164
456.0,256.0,33.32621765136719
457.0,256.0,33.33735656738281
458.0,256.0,33.017337799072266
459.0,256.0,33.370819091796875
460.0,256.0,33.259544372558594
461.0,256.0,33.3039665222168
462.0,256.0,33.28173828125
463.0,256.0,32.97367858886719
464.0,256.0,33.27063751220703
466.0,256.0,33.292850494384766
467.0,256.0,33.21524429321289
468.0,256.0,33.292850494384766
469.0,256.0,32.9518928527832
470.0,256.0,33.23738098144531
471.0,256.0,32.897552490234375
473.0,256.0,33.193138122558594
474.0,256.0,32.8758659362793
476.0,256.0,33.137996673583984
478.0,256.0,33.126991271972656
481.0,256.0,33.08304214477539
483.0,256.0,33.5165901184082
484.0,256.0,33.07207489013672
485.0,256.0,33.505332946777344
487.0,256.0,33.52785873413086
489.0,256.0,33.53913116455078
491.0,256.0,33.572998046875
492.0,256.0,33.5165901184082
493.0,256.0,33.370819091796875
494.0,256.0,33.550411224365234
495.0,256.0,33.34850311279297
496.0,256.0,33.494083404541016
497.0,256.0,33.41553497314453
498.0,256.0,33.46037292480469
500.0,256.0,33.426734924316406
501.0,256.0,33.31509017944336
502.0,256.0,33.38198471069336
503.0,256.0,33.31509017944336
504.0,256.0,33.41553497314453
505.0,256.0,33.31509017944336
506.0,256.0,33.370819091796875
508.0,256.0,33.40434646606445
509.0,256.0,33.27063751220703
510.0,256.0,33.33735656738281
511.0,256.0,33.149009704589844
512.0,256.0,33.370819091796875
513.0,256.0,33.137996673583984
514.0,256.0,33.32621765136719
515.0,256.0,33.28173828125
516.0,256.0,33.34850311279297
517.0,256.0,33.259544372558594
518.0,256.0,33.09402084350586
519.0,256.0,33.292850494384766
520.0,256.0,33.28173828125
521.0,256.0,33.08304214477539
522.0,256.0,33.28173828125
523.0,256.0,33.07207489013672
524.0,256.0,33.24845886230469
525.0,256.0,33.03921127319336
526.0,256.0,33.2263069152832
528.0,256.0,33.2263069152832
530.0,256.0,32.99549102783203
531.0,256.0,33.204185485839844
533.0,256.0,32.941009521484375
535.0,256.0,32.897552490234375
538.0,256.0,32.8758659362793
539.0,256.0,33.18209457397461
541.0,256.0,32.91926574707031
542.0,256.0,33.171058654785156
543.0,256.0,33.171058654785156
544.0,256.0,32.86503219604492
546.0,256.0,33.126991271972656
547.0,256.0,32.757102966308594
568.0,256.0,33.28173828125
569.0,256.0,33.48283767700195
570.0,256.0,33.47160339355469
572.0,256.0,33.449153900146484
573.0,256.0,33.24845886230469
574.0,256.0,33.47160339355469
576.0,256.0,33.40434646606445
577.0,256.0,33.359657287597656
578.0,256.0,33.40434646606445
579.0,256.0,33.2263069152832
580.0,256.0,33.43793869018555
581.0,256.0,33.09402084350586
582.0,256.0,33.41553497314453
583.0,256.0,33.11599349975586
584.0,256.0,33.46037292480469
586.0,256.0,33.550411224365234
587.0,256.0,33.31509017944336
588.0,256.0,33.23738098144531
589.0,256.0,33.006412506103516
590.0,256.0,33.33735656738281
592.0,256.0,33.2263069152832
594.0,256.0,33.359657287597656
595.0,256.0,33.32621765136719
597.0,256.0,33.33735656738281
598.0,256.0,33.07207489013672
599.0,256.0,33.32621765136719
600.0,256.0,33.370819091796875
601.0,256.0,33.38198471069336
602.0,256.0,33.137996673583984
603.0,256.0,33.34850311279297
605.0,256.0,33.34850311279297
607.0,256.0,33.38198471069336
608.0,256.0,33.09402084350586
609.0,256.0,33.38198471069336
610.0,256.0,33.39316177368164
611.0,256.0,33.370819091796875
612.0,256.0,33.27063751220703
613.0,256.0,33.40434646606445
615.0,256.0,33.41553497314453
616.0,256.0,33.126991271972656
623.0,256.0,33.41553497314453
625.0,256.0,33.39316177368164
626.0,256.0,33.41553497314453
628.0,256.0,33.43793869018555
629.0,256.0,33.06111145019531
630.0,256.0,33.41553497314453
632.0,256.0,33.426734924316406
633.0,256.0,33.46037292480469
634.0,256.0,33.43793869018555
635.0,256.0,33.126991271972656
636.0,256.0,33.47160339355469
638.0,256.0,33.48283767700195
639.0,256.0,33.32621765136719
640.0,256.0,33.5165901184082
641.0,256.0,33.505332946777344
642.0,256.0,33.27063751220703
643.0,256.0,33.52785873413086
644.0,256.0,33.31509017944336
645.0,256.0,33.5165901184082
647.0,256.0,33.550411224365234
648.0,256.0,33.561702728271484
649.0,256.0,33.572998046875
650.0,256.0,33.3039665222168
651.0,256.0,33.58430099487305
653.0,256.0,33.60693359375
654.0,256.0,33.31509017944336
655.0,256.0,33.60693359375
656.0,256.0,33.61825942993164
657.0,256.0,33.370819091796875
658.0,256.0,33.64093780517578
659.0,256.0,33.61825942993164
660.0,256.0,33.39316177368164
661.0,256.0,33.62959289550781
662.0,256.0,33.370819091796875
663.0,256.0,33.652286529541016
664.0,256.0,33.70914840698242
665.0,256.0,33.41553497314453
666.0,256.0,33.70914840698242
668.0,256.0,33.76620864868164
669.0,256.0,33.43793869018555
670.0,256.0,33.76620864868164
671.0,256.0,33.8693962097168
672.0,256.0,33.505332946777344
673.0,256.0,33.81199264526367
674.0,256.0,33.789085388183594
675.0,256.0,33.66364288330078
676.0,256.0,33.834930419921875
678.0,256.0,33.89241409301758
679.0,256.0,34.054412841796875
680.0,256.0,34.054412841796875
681.0,256.0,34.4901008605957
682.0,256.0,35.29560470581055
684.0,256.0,35.918392181396484
686.0,256.0,36.13962936401367
687.0,256.0,36.074275970458984
689.0,256.0,36.165836334228516
690.0,256.0,35.72542190551758
692.0,256.0,35.789512634277344
694.0,256.0,35.64881134033203
695.0,256.0,35.258174896240234
696.0,256.0,35.623348236083984
698.0,256.0,35.61063003540039
699.0,256.0,35.64881134033203
701.0,256.0,35.687076568603516
702.0,256.0,35.71263122558594
704.0,256.0,35.687076568603516
705.0,256.0,35.71263122558594
706.0,256.0,35.71263122558594
708.0,256.0,35.75102996826172
711.0,256.0,35.33311080932617
712.0,256.0,35.2457160949707
714.0,256.0,35.37070083618164
715.0,256.0,35.283119201660156
717.0,256.0,35.37070083618164
718.0,256.0,35.32059860229492
719.0,256.0,35.35816192626953
720.0,256.0,35.34563064575195
722.0,256.0,35.38324737548828
724.0,256.0,35.40836715698242
725.0,256.0,35.40836715698242
727.0,256.0,35.39580535888672
729.0,256.0,35.43352508544922
730.0,256.0,35.458717346191406
732.0,256.0,35.43352508544922
734.0,256.0,35.43352508544922
735.0,256.0,35.44611740112305
736.0,256.0,35.33311080932617
737.0,256.0,35.42094421386719
739.0,256.0,35.42094421386719
756.0,256.0,35.49657440185547
757.0,256.0,35.55984878540039
759.0,256.0,35.547176361083984
761.0,256.0,35.57252883911133
762.0,256.0,35.64881134033203
764.0,256.0,35.687076568603516
766.0,256.0,35.73822021484375
768.0,256.0,35.776676177978516
770.0,256.0,35.776676177978516
771.0,256.0,35.789512634277344
793.0,256.0,35.85383605957031
794.0,256.0,35.918392181396484
797.0,256.0,35.931331634521484
798.0,256.0,35.58522033691406
799.0,256.0,35.98318099975586
801.0,256.0,36.06123352050781
803.0,256.0,35.661556243896484
804.0,256.0,36.04820251464844
806.0,256.0,36.113460540771484
808.0,256.0,36.15272903442383
809.0,256.0,35.75102996826172
811.0,256.0,36.10038757324219
812.0,256.0,36.192081451416016
814.0,256.0,36.165836334228516
816.0,256.0,36.244686126708984
818.0,256.0,36.13962936401367
819.0,256.0,36.390140533447266
820.0,256.0,36.23152160644531
821.0,256.0,36.52338790893555
823.0,256.0,36.5100212097168
824.0,256.0,36.443321228027344
825.0,256.0,36.48331069946289
826.0,256.0,36.64414978027344
827.0,256.0,36.711585998535156
829.0,256.0,36.80641174316406
831.0,256.0,36.970115661621094
832.0,256.0,36.69807815551758
833.0,256.0,36.833595275878906
834.0,256.0,37.05251693725586
835.0,256.0,37.0662841796875
836.0,256.0,37.17680740356445
841.0,256.0,37.456016540527344
842.0,256.0,37.66819381713867
844.0,256.0,37.76803207397461
846.0,256.0,37.568878173828125
849.0,256.0,37.65397262573242
850.0,256.0,37.62556457519531
851.0,256.0,37.51236343383789
852.0,256.0,37.62556457519531
853.0,256.0,37.484169006347656
854.0,256.0,37.69666290283203
855.0,256.0,37.5264778137207
856.0,256.0,37.92599868774414
857.0,256.0,37.68242263793945
858.0,256.0,38.05622863769531
859.0,256.0,37.17680740356445
860.0,256.0,37.96931076049805
861.0,256.0,38.0272102355957
862.0,256.0,38.187355041503906
864.0,256.0,37.59720230102539
866.0,256.0,37.825321197509766
868.0,256.0,37.940425872802734
870.0,256.0,37.92599868774414
871.0,256.0,38.012718200683594
873.0,256.0,37.99823760986328
875.0,256.0,38.09983825683594
888.0,256.0,40.39909744262695
897.0,256.0,39.97810745239258
920.0,256.0,38.231266021728516
922.0,256.0,38.3046760559082
923.0,256.0,38.31938934326172
925.0,256.0,38.34885787963867
926.0,256.0,37.75373840332031
927.0,256.0,38.4227180480957
928.0,256.0,38.20198059082031
929.0,256.0,37.825321197509766
930.0,256.0,38.20198059082031
932.0,256.0,38.2752799987793
933.0,256.0,37.83967208862305
934.0,256.0,38.3046760559082
936.0,256.0,38.36360549926758
937.0,256.0,38.437522888183594
940.0,256.0,38.46717071533203
952.0,256.0,38.20198059082031
953.0,256.0,38.24592590332031
955.0,256.0,38.3341178894043
977.0,256.0,38.45234298706055
980.0,256.0,38.48201370239258
982.0,256.0,38.69099044799805
983.0,256.0,38.87192916870117
984.0,256.0,38.60115051269531
985.0,256.0,38.6609992980957
987.0,256.0,38.993499755859375
988.0,256.0,38.75111770629883
990.0,256.0,38.993499755859375
991.0,256.0,39.14653778076172
993.0,256.0,38.52660369873047
996.0,256.0,38.61609649658203
998.0,256.0,38.4227180480957
999.0,256.0,38.721031188964844
1001.0,256.0,38.586219787597656
1002.0,256.0,38.91743087768555
1004.0,256.0,38.586219787597656
1005.0,256.0,38.993499755859375
1007.0,256.0,38.6609992980957
1016.0,256.0,38.766178131103516
1019.0,256.0,38.963035583496094
1052.0,256.0,40.12283706665039
1057.0,256.0,40.54690170288086
1058.0,256.0,40.36640167236328
1062.0,256.0,40.51396179199219
1063.0,256.0,40.82905197143555
1066.0,256.0,40.795654296875
1067.0,256.0,40.91278839111328
1068.0,256.0,41.14908218383789
1070.0,256.0,41.16606521606445
1071.0,256.0,41.09821701049805
1073.0,256.0,41.319541931152344
1075.0,256.0,41.456932067871094
1078.0,256.0,41.75193405151367
1079.0,256.0,41.57789611816406
1085.0,256.0,41.96271514892578
1088.0,256.0,42.1222038269043
1091.0,256.0,42.44483947753906
1146.0,256.0,55.41409683227539
1149.0,256.0,55.66147994995117
1198.0,256.0,60.59864807128906
1201.0,256.0,60.41512680053711
1205.0,256.0,60.305545806884766
21.0,257.0,32.585880279541016
23.0,257.0,32.71412658691406
24.0,257.0,32.77863311767578
26.0,257.0,32.64987564086914
27.0,257.0,32.68197250366211
29.0,257.0,32.54335403442383
30.0,257.0,32.628517150878906
31.0,257.0,32.49034881591797
33.0,257.0,32.52212905883789
34.0,257.0,32.63919448852539
37.0,257.0,32.259178161621094
43.0,257.0,32.41643524169922
51.0,257.0,32.628517150878906
53.0,257.0,32.86503219604492
54.0,257.0,32.41643524169922
55.0,257.0,32.54335403442383
56.0,257.0,32.77863311767578
58.0,257.0,32.941009521484375
60.0,257.0,32.70340347290039
61.0,257.0,32.35334777832031
68.0,257.0,32.71412658691406
83.0,257.0,32.71412658691406
86.0,257.0,32.628517150878906
121.0,257.0,32.897552490234375
123.0,257.0,32.54335403442383
124.0,257.0,33.017337799072266
125.0,257.0,32.85420608520508
127.0,257.0,32.41643524169922
128.0,257.0,32.9518928527832
129.0,257.0,32.374351501464844
131.0,257.0,32.628517150878906
132.0,257.0,32.70340347290039
134.0,257.0,32.85420608520508
135.0,257.0,32.61784744262695
136.0,257.0,32.63919448852539
138.0,257.0,33.03921127319336
141.0,257.0,32.41643524169922
142.0,257.0,32.9627799987793
143.0,257.0,32.941009521484375
146.0,257.0,32.85420608520508
150.0,257.0,32.821773529052734
153.0,257.0,32.72486114501953
155.0,257.0,32.628517150878906
158.0,257.0,32.596527099609375
161.0,257.0,33.07207489013672
162.0,257.0,32.66056823730469
164.0,257.0,33.006412506103516
166.0,257.0,32.9518928527832
168.0,257.0,32.88670349121094
170.0,257.0,32.45863342285156
171.0,257.0,32.821773529052734
173.0,257.0,32.7463493347168
174.0,257.0,32.342857360839844
192.0,257.0,32.269615173339844
195.0,257.0,32.165550231933594
198.0,257.0,32.175926208496094
199.0,257.0,32.83258056640625
201.0,257.0,32.76786422729492
202.0,257.0,32.46919631958008
204.0,257.0,32.71412658691406
205.0,257.0,32.41643524169922
206.0,257.0,32.68197250366211
207.0,257.0,32.35334777832031
209.0,257.0,32.61784744262695
210.0,257.0,32.60718536376953
214.0,257.0,32.38486099243164
216.0,257.0,33.07207489013672
217.0,257.0,32.44807434082031
218.0,257.0,33.03921127319336
220.0,257.0,32.97367858886719
221.0,257.0,32.42697525024414
223.0,257.0,32.93013381958008
224.0,257.0,32.38486099243164
225.0,257.0,32.86503219604492
226.0,257.0,32.35334777832031
227.0,257.0,32.83258056640625
228.0,257.0,32.77863311767578
229.0,257.0,32.269615173339844
231.0,257.0,32.36384582519531
232.0,257.0,32.14482116699219
234.0,257.0,32.30096435546875
236.0,257.0,32.124114990234375
243.0,257.0,32.57523727416992
246.0,257.0,32.55397415161133
248.0,257.0,32.52212905883789
251.0,257.0,32.44807434082031
255.0,257.0,32.30096435546875
256.0,257.0,32.61784744262695
259.0,257.0,32.56460189819336
261.0,257.0,33.03921127319336
264.0,257.0,32.99549102783203
266.0,257.0,32.93013381958008
268.0,257.0,32.86503219604492
273.0,257.0,32.821773529052734
275.0,257.0,32.72486114501953
276.0,257.0,32.76786422729492
277.0,257.0,32.55397415161133
278.0,257.0,32.66056823730469
280.0,257.0,32.585880279541016
281.0,257.0,32.31142807006836
282.0,257.0,32.38486099243164
284.0,257.0,32.19670104980469
286.0,257.0,32.52212905883789
288.0,257.0,32.46919631958008
289.0,257.0,32.10343551635742
291.0,257.0,32.68197250366211
294.0,257.0,32.757102966308594
297.0,257.0,32.692684173583984
299.0,257.0,32.8758659362793
300.0,257.0,32.6712646484375
302.0,257.0,32.821773529052734
303.0,257.0,32.628517150878906
304.0,257.0,32.60718536376953
305.0,257.0,32.77863311767578
307.0,257.0,32.7463493347168
309.0,257.0,32.692684173583984
310.0,257.0,32.72486114501953
311.0,257.0,32.6712646484375
312.0,257.0,32.63919448852539
314.0,257.0,33.204185485839844
316.0,257.0,33.105003356933594
318.0,257.0,33.18209457397461
319.0,257.0,33.03921127319336
320.0,257.0,33.149009704589844
321.0,257.0,33.09402084350586
323.0,257.0,33.03921127319336
324.0,257.0,32.66056823730469
325.0,257.0,32.97367858886719
326.0,257.0,33.006412506103516
327.0,257.0,32.90840530395508
328.0,257.0,32.9518928527832
329.0,257.0,32.86503219604492
330.0,257.0,32.9627799987793
331.0,257.0,32.47977066040039
332.0,257.0,32.44807434082031
333.0,257.0,32.91926574707031
335.0,257.0,32.84339141845703
339.0,257.0,32.57523727416992
340.0,257.0,33.11599349975586
342.0,257.0,33.06111145019531
345.0,257.0,33.07207489013672
346.0,257.0,33.03921127319336
348.0,257.0,33.05015563964844
350.0,257.0,33.006412506103516
352.0,257.0,33.03921127319336
353.0,257.0,32.500938415527344
354.0,257.0,32.984580993652344
355.0,257.0,33.08304214477539
356.0,257.0,32.9627799987793
358.0,257.0,33.08304214477539
359.0,257.0,32.46919631958008
360.0,257.0,33.05015563964844
363.0,257.0,33.02827072143555
364.0,257.0,33.02827072143555
367.0,257.0,33.017337799072266
369.0,257.0,33.006412506103516
372.0,257.0,33.006412506103516
377.0,257.0,33.96165466308594
379.0,257.0,33.903934478759766
381.0,257.0,33.903934478759766
382.0,257.0,33.915462493896484
383.0,257.0,33.8578987121582
385.0,257.0,33.8578987121582
387.0,257.0,33.8578987121582
388.0,257.0,33.105003356933594
389.0,257.0,33.81199264526367
391.0,257.0,33.77764129638672
392.0,257.0,33.74336242675781
393.0,257.0,33.72054672241211
394.0,257.0,33.06111145019531
397.0,257.0,33.017337799072266
398.0,257.0,33.67500686645508
400.0,257.0,33.595611572265625
401.0,257.0,33.561702728271484
403.0,257.0,33.52785873413086
405.0,257.0,33.48283767700195
406.0,257.0,32.9518928527832
407.0,257.0,33.47160339355469
408.0,257.0,33.47160339355469
410.0,257.0,33.426734924316406
412.0,257.0,33.41553497314453
414.0,257.0,33.39316177368164
416.0,257.0,33.39316177368164
418.0,257.0,33.73194885253906
419.0,257.0,33.77764129638672
421.0,257.0,33.69776153564453
422.0,257.0,33.595611572265625
423.0,257.0,33.70914840698242
426.0,257.0,33.652286529541016
427.0,257.0,33.32621765136719
428.0,257.0,33.66364288330078
429.0,257.0,33.572998046875
430.0,257.0,33.61825942993164
432.0,257.0,33.595611572265625
433.0,257.0,33.58430099487305
435.0,257.0,33.595611572265625
437.0,257.0,33.52785873413086
439.0,257.0,33.561702728271484
440.0,257.0,33.449153900146484
441.0,257.0,33.505332946777344
442.0,257.0,33.18209457397461
443.0,257.0,33.39316177368164
445.0,257.0,33.137996673583984
446.0,257.0,33.41553497314453
449.0,257.0,33.34850311279297
453.0,257.0,33.846412658691406
455.0,257.0,33.8578987121582
457.0,257.0,33.81199264526367
458.0,257.0,33.789085388183594
460.0,257.0,33.800533294677734
462.0,257.0,33.73194885253906
463.0,257.0,33.800533294677734
464.0,257.0,33.68638229370117
465.0,257.0,33.74336242675781
466.0,257.0,33.70914840698242
467.0,257.0,33.76620864868164
469.0,257.0,33.72054672241211
471.0,257.0,33.69776153564453
472.0,257.0,33.595611572265625
474.0,257.0,33.652286529541016
475.0,257.0,33.66364288330078
476.0,257.0,33.572998046875
477.0,257.0,33.60693359375
478.0,257.0,33.550411224365234
479.0,257.0,33.62959289550781
484.0,257.0,33.60693359375
486.0,257.0,33.561702728271484
487.0,257.0,33.40434646606445
488.0,257.0,33.58430099487305
489.0,257.0,33.53913116455078
490.0,257.0,33.359657287597656
492.0,257.0,33.33735656738281
493.0,257.0,33.561702728271484
495.0,257.0,33.561702728271484
497.0,257.0,33.27063751220703
498.0,257.0,33.46037292480469
500.0,257.0,33.193138122558594
501.0,257.0,33.43793869018555
503.0,257.0,33.18209457397461
504.0,257.0,33.58430099487305
505.0,257.0,33.60693359375
506.0,257.0,33.39316177368164
507.0,257.0,33.561702728271484
508.0,257.0,33.572998046875
509.0,257.0,33.43793869018555
510.0,257.0,33.61825942993164
512.0,257.0,33.572998046875
514.0,257.0,33.550411224365234
516.0,257.0,33.595611572265625
517.0,257.0,33.52785873413086
518.0,257.0,33.595611572265625
520.0,257.0,33.572998046875
522.0,257.0,33.572998046875
523.0,257.0,33.34850311279297
524.0,257.0,33.595611572265625
527.0,257.0,33.550411224365234
528.0,257.0,33.53913116455078
530.0,257.0,33.53913116455078
532.0,257.0,33.52785873413086
533.0,257.0,33.18209457397461
534.0,257.0,33.48283767700195
536.0,257.0,33.449153900146484
537.0,257.0,33.34850311279297
539.0,257.0,33.370819091796875
541.0,257.0,33.38198471069336
542.0,257.0,34.100982666015625
544.0,257.0,33.38198471069336
545.0,257.0,33.34850311279297
546.0,257.0,33.34850311279297
547.0,257.0,33.41553497314453
571.0,257.0,33.99637985229492
573.0,257.0,33.98479461669922
574.0,257.0,33.96165466308594
576.0,257.0,34.00796890258789
578.0,257.0,33.39316177368164
581.0,257.0,33.88090133666992
583.0,257.0,33.8578987121582
585.0,257.0,33.915462493896484
586.0,257.0,33.8578987121582
588.0,257.0,33.88090133666992
589.0,257.0,33.846412658691406
590.0,257.0,33.88090133666992
591.0,257.0,33.2263069152832
592.0,257.0,33.8693962097168
593.0,257.0,33.89241409301758
594.0,257.0,33.2263069152832
595.0,257.0,33.8578987121582
596.0,257.0,33.88090133666992
598.0,257.0,33.89241409301758
600.0,257.0,33.926998138427734
601.0,257.0,33.89241409301758
602.0,257.0,33.926998138427734
603.0,257.0,33.903934478759766
605.0,257.0,33.938541412353516
610.0,257.0,33.938541412353516
611.0,257.0,33.96165466308594
612.0,257.0,33.96165466308594
614.0,257.0,33.98479461669922
615.0,257.0,33.96165466308594
617.0,257.0,33.98479461669922
618.0,257.0,33.96165466308594
620.0,257.0,33.97322082519531
622.0,257.0,34.03117370605469
623.0,257.0,34.07768249511719
624.0,257.0,34.03117370605469
626.0,257.0,34.019569396972656
627.0,257.0,34.11264419555664
636.0,257.0,34.100982666015625
637.0,257.0,34.11264419555664
638.0,257.0,34.13599395751953
639.0,257.0,34.11264419555664
640.0,257.0,34.13599395751953
642.0,257.0,34.12431716918945
643.0,257.0,34.147682189941406
644.0,257.0,34.171077728271484
646.0,257.0,34.19450759887695
648.0,257.0,34.22970962524414
649.0,257.0,34.206233978271484
651.0,257.0,34.241458892822266
652.0,257.0,34.21796798706055
654.0,257.0,34.25321960449219
655.0,257.0,34.22970962524414
656.0,257.0,34.30033493041992
658.0,257.0,34.27676010131836
659.0,257.0,34.30033493041992
661.0,257.0,34.288543701171875
663.0,257.0,34.335758209228516
664.0,257.0,34.30033493041992
665.0,257.0,34.34757995605469
667.0,257.0,34.359413146972656
668.0,257.0,34.406822204589844
670.0,257.0,34.43057632446289
