u,v,z
82,403,0.82684124
82,404,0.8218957
82,405,0.81553954
82,406,0.80897754
82,407,0.801696
82,408,0.7949179
82,409,0.7879404
82,410,0.78300744
82,411,0.7749459
82,412,0.76917297
82,413,0.75862336
82,414,0.7497056
82,415,0.74022037
82,416,0.7338431
82,417,0.73193973
82,418,0.73308533
82,419,0.737451
82,420,0.7449849
82,421,0.7576773
82,422,0.7825721
82,423,0.80355424
82,424,0.803534
82,425,0.79908293
82,426,0.8014869
82,427,0.783809
82,428,0.7512104
82,429,0.73444664
82,430,0.7201156
82,431,0.713658
82,432,0.70679575
82,433,0.7043728
82,434,0.70647717
82,435,0.70588475
82,436,0.7515226
82,437,0.92614186
82,438,1.0554726
82,439,1.077901
82,440,1.0708758
82,441,1.0507255
82,442,1.0319725
82,443,1.024335
82,444,1.015321
82,445,1.004326
82,446,0.99297637
82,447,0.9999149
82,448,1.0112219
82,449,1.0182126
82,450,1.0403153
82,451,1.0433502
82,452,1.0375206
82,453,1.046066
82,454,1.020037
82,455,0.91263336
82,456,0.7346941
82,457,0.65091556
82,458,0.63774806
82,459,0.6376439
82,460,0.62796813
82,461,0.62009436
82,462,0.61042637
82,463,0.60061437
82,464,0.5948929
82,465,0.5894542
82,466,0.58395636
82,467,0.57762176
82,468,0.5623364
82,469,0.5487315
82,470,0.5307271
82,471,0.5134446
82,472,0.50059754
82,473,0.4834793
82,474,0.46800503
82,475,0.46010217
82,476,0.45380104
82,477,0.44692263
82,478,0.4470337
82,479,0.44605154
82,480,0.44931456
82,481,0.45240253
82,482,0.45898762
82,483,0.482146
82,484,0.53469795
82,485,0.6416532
82,486,0.7777106
82,487,0.91020966
82,488,1.0026088
82,489,1.0352685
82,490,1.0571965
82,491,1.0619338
82,492,1.0728984
82,493,1.0714422
82,494,1.087676
82,495,1.1032077
82,496,1.1070045
82,497,1.1253426
82,498,1.1485949
82,499,1.1579018
82,500,1.1636115
82,501,1.1658994
82,502,1.185943
82,503,1.1949685
82,504,1.1930097
82,505,1.19929
82,506,1.2231958
82,507,1.231956
82,508,1.2050177
82,509,1.1433337
82,510,1.0779594
82,511,1.0216084
82,512,0.93109983
82,513,0.8766431
82,514,0.79953736
82,515,0.75013375
82,516,0.7108062
82,517,0.6907813
82,518,0.67980045
82,519,0.67247874
82,520,0.672392
82,521,0.67510474
82,522,0.68146664
82,523,0.69117796
82,524,0.6977114
82,525,0.70861715
82,526,0.7213526
82,527,0.72821134
82,528,0.7432014
82,529,0.75577956
82,530,0.7679865
82,531,0.77206683
82,532,0.7711595
82,533,0.7663698
82,534,0.76369125
82,535,0.7582944
82,536,0.7521557
82,537,0.742178
82,538,0.7364775
82,539,0.7329277
82,540,0.73034525
82,541,0.7278913
82,542,0.7263687
82,543,0.7246847
82,544,0.72242886
82,545,0.716736
82,546,0.70927274
82,547,0.7024008
82,548,0.69493496
82,549,0.68454343
82,550,0.6690179
82,551,0.65215296
82,552,0.63349104
82,553,0.6168485
82,554,0.6002554
82,555,0.5880196
82,556,0.57666636
82,557,0.5675449
82,558,0.5603764
82,559,0.55580205
82,560,0.55023116
82,561,0.54485714
82,562,0.5380512
82,563,0.53370893
82,564,0.5289582
82,565,0.52556753
82,566,0.5224814
82,567,0.5209859
82,568,0.5198032
82,569,0.51784045
82,570,0.5150993
82,571,0.51255554
82,572,0.5109773
82,573,0.50907356
82,574,0.5103001
82,575,0.5107674
82,576,0.51156133
82,577,0.51359046
82,578,0.5204425
82,579,0.52546585
82,580,0.5343173
82,581,0.54242176
82,582,0.5532974
82,583,0.56236565
82,584,0.57675517
82,585,0.5928318
82,586,0.6145336
82,587,0.6368616
82,588,0.6446721
82,589,0.6501649
82,590,0.65582454
82,591,0.6628049
82,592,0.6695951
82,593,0.6736426
82,594,0.6784243
82,595,0.68168736
82,596,0.68063664
82,597,0.6822041
82,598,0.6831721
82,599,0.6848019
82,600,0.68826365
82,601,0.6914323
82,602,0.69549006
82,603,0.69872695
82,604,0.7005103
82,605,0.70097935
82,606,0.70057416
82,607,0.6988249
82,608,0.6971702
82,609,0.6953725
82,610,0.6955116
82,611,0.6959559
82,612,0.69584024
82,613,0.69223034
82,614,0.6879674
82,615,0.67896724
82,616,0.6715535
82,617,0.66760314
82,618,0.6660084
82,619,0.66194695
82,620,0.6534586
82,621,0.6389093
82,622,0.6178684
82,623,0.599047
82,624,0.58460224
82,625,0.57184595
82,626,0.56343096
82,627,0.5550221
82,628,0.547642
82,629,0.54148585
82,630,0.52331066
82,631,0.51407284
82,632,0.51025003
82,633,0.5096639
82,634,0.51112235
82,635,0.50964326
82,636,0.5101092
82,637,0.51089495
82,638,0.5118484
82,639,0.5226159
83,0,1.0808154
83,1,1.0756307
83,2,1.0713536
83,3,1.0635965
83,4,1.0535647
83,5,1.0486197
83,6,1.0422995
83,7,1.0369766
83,8,1.0340523
83,9,1.0317283
83,10,1.0312775
83,11,1.0317636
83,12,1.0338333
83,13,1.0354242
83,14,1.0380388
83,15,1.039729
83,16,1.0386847
83,17,1.0375422
83,18,1.0328996
83,19,1.0304466
83,20,1.026181
83,21,1.0211892
83,22,1.0187118
83,23,1.0151423
83,24,1.0134829
83,25,1.010498
83,26,1.0068451
83,27,1.0027032
83,28,0.99825764
83,29,0.99518806
83,30,0.993306
83,31,0.98950964
83,32,0.98658305
83,33,0.98347974
83,34,0.9784503
83,35,0.9732006
83,36,0.96945506
83,37,0.9647133
83,38,0.9611161
83,39,0.9568749
83,40,0.9518979
83,41,0.94779587
83,42,0.9459071
83,43,0.94273186
83,44,0.9401495
83,45,0.93703675
83,46,0.9370467
83,47,0.935912
83,48,0.9353325
83,49,0.93028414
83,50,0.9251125
83,51,0.9189545
83,52,0.90893847
83,53,0.90290177
83,54,0.8971545
83,55,0.89302754
83,56,0.8892156
83,57,0.88481677
83,58,0.88136864
83,59,0.8760459
83,60,0.8704498
83,61,0.8669182
83,62,0.86596036
83,63,0.8668423
83,64,0.86137885
83,65,0.85493934
83,66,0.84854466
83,67,0.84119433
83,68,0.8323512
83,69,0.82487196
83,70,0.8167158
83,71,0.8107817
83,72,0.80791736
83,73,0.8039033
83,74,0.8010841
83,75,0.792325
83,76,0.77537197
83,77,0.7646357
83,78,0.75236565
83,79,0.74815005
83,80,0.74476033
83,81,0.74308985
83,82,0.74390304
83,83,0.74375224
83,84,0.74521846
83,85,0.7457203
83,86,0.7438521
83,87,0.743135
83,88,0.7460569
83,89,0.74594784
83,90,0.7461685
83,91,0.74630165
83,92,0.746154
83,93,0.7444812
83,94,0.74147713
83,95,0.7384566
83,96,0.7373182
83,97,0.7366224
83,98,0.735346
83,99,0.73528296
83,100,0.7364179
83,101,0.7362392
83,102,0.734864
83,103,0.7338612
83,104,0.7338472
83,105,0.7333334
83,106,0.73219335
83,107,0.73183835
83,108,0.73297083
83,109,0.73363036
83,110,0.7349804
83,111,0.7361987
83,112,0.7375088
83,113,0.73795176
83,114,0.73854613
83,115,0.73947984
83,116,0.74006605
83,117,0.7386171
83,118,0.7372313
83,119,0.737276
83,120,0.7368911
83,121,0.737826
83,122,0.7399756
83,123,0.742694
83,124,0.7476037
83,125,0.7496599
83,126,0.74969614
83,127,0.74915946
83,128,0.7464791
83,129,0.7462628
83,130,0.74325824
83,131,0.7435892
83,132,0.7440504
83,133,0.74496025
83,134,0.74345845
83,135,0.7399362
83,136,0.73756796
83,137,0.73406833
83,138,0.7292231
83,139,0.7269417
83,140,0.72605735
83,141,0.7265663
83,142,0.7258483
83,143,0.7253846
83,144,0.72718
83,145,0.73233557
83,146,0.7516605
83,147,0.76773834
83,148,0.78839296
83,149,0.7928905
83,150,0.7849815
83,151,0.77322227
83,152,0.75366294
83,153,0.7403974
83,154,0.725326
83,155,0.7239143
83,156,0.72292197
83,157,0.7286563
83,158,0.7376825
83,159,0.7401453
83,160,0.7450671
83,161,0.7442619
83,162,0.78047556
83,163,0.84934586
83,164,1.5927103
83,165,2.7467132
83,166,3.3028626
83,167,3.3498068
83,168,3.2526424
83,169,3.2412577
83,170,3.3520465
83,171,3.3565526
83,172,3.421505
83,173,3.4344957
83,174,3.4652154
83,175,3.457759
83,176,3.4839718
83,177,3.495021
83,178,3.4607453
83,179,3.4405844
83,180,3.412302
83,181,3.4095628
83,182,3.4130707
83,183,3.428826
83,184,3.4508908
83,185,3.4721777
83,186,3.4782784
83,187,3.4911976
83,188,3.5203917
83,189,3.530942
83,190,3.5457904
83,191,3.5462165
83,192,3.5424445
83,193,3.5567856
83,194,3.5519776
83,195,3.5415597
83,196,3.5478806
83,197,3.5460002
83,198,3.5357468
83,199,3.5285392
83,200,3.5303075
83,201,3.5304947
83,202,3.52378
83,203,3.5018845
83,204,3.4699
83,205,3.4460495
83,206,3.4242756
83,207,3.414562
83,208,3.4146614
83,209,3.414504
83,210,3.4017515
83,211,3.403999
83,212,3.4241846
83,213,3.420772
83,214,3.4103625
83,215,3.3968549
83,216,3.366138
83,217,3.3488429
83,218,3.3225205
83,219,3.3087058
83,220,3.3203154
83,221,3.3233364
83,222,3.316937
83,223,3.3120296
83,224,3.2994537
83,225,3.290213
83,226,3.282742
83,227,3.2753541
83,228,3.2755797
83,229,3.271256
83,230,3.276294
83,231,3.2697914
83,232,3.25779
83,233,3.2460635
83,234,3.2275796
83,235,3.2145813
83,236,3.2070484
83,237,3.19683
83,238,3.187751
83,239,3.1784582
83,240,3.170439
83,241,3.1599233
83,242,3.1438289
83,243,3.1262038
83,244,3.1126778
83,245,3.1033118
83,246,3.100063
83,247,3.0989313
83,248,3.0958889
83,249,3.0877273
83,250,3.0773299
83,251,3.0703804
83,252,3.0746448
83,253,3.074712
83,254,3.0638049
83,255,3.0501044
83,256,3.0316737
83,257,3.0269399
83,258,3.0256736
83,259,3.021568
83,260,3.0133157
83,261,3.011475
83,262,3.0160782
83,263,3.0249088
83,264,3.0595868
83,265,3.1067166
83,266,3.1571503
83,267,3.1820078
83,268,3.193504
83,269,3.2196028
83,270,3.2506652
83,271,3.264095
83,272,3.2716763
83,273,3.2778285
83,274,3.2923622
83,275,3.320497
83,276,3.3496795
83,277,3.3467221
83,278,3.320955
83,279,3.3322256
83,280,3.3731868
83,281,3.4049163
83,282,3.1355724
83,283,2.2163785
83,284,1.6311778
83,285,1.4967519
83,286,1.5223055
83,287,1.4760019
83,288,1.4426715
83,289,1.4317716
83,290,1.4347148
83,291,1.4375978
83,292,1.4309943
83,293,1.4309733
83,294,1.4262282
83,295,1.4159915
83,296,1.4191201
83,297,1.4249035
83,298,1.426372
83,299,1.4235144
83,300,1.4312869
83,301,1.4263517
83,302,1.422332
83,303,1.4150158
83,304,1.4143087
83,305,1.4123524
83,306,1.4116453
83,307,1.4070865
83,308,1.405114
83,309,1.4021516
83,310,1.404804
83,311,1.4010086
83,312,1.3989112
83,313,1.4010202
83,314,1.3977289
83,315,1.3992558
83,316,1.398151
83,317,1.3917818
83,318,1.3915397
83,319,1.3831155
83,320,1.3740706
83,321,1.3755858
83,322,1.3688014
83,323,1.3613452
83,324,1.3604577
83,325,1.3550824
83,326,1.3479333
83,327,1.3284086
83,328,1.305236
83,329,1.282383
83,330,1.2516861
83,331,1.2261126
83,332,1.2031245
83,333,1.1836555
83,334,1.17052
83,335,1.1667329
83,336,1.1592021
83,337,1.1558253
83,338,1.1555115
83,339,1.1490519
83,340,1.1438471
83,341,1.1412281
83,342,1.1370543
83,343,1.1332821
83,344,1.1297227
83,345,1.1265298
83,346,1.1212182
83,347,1.1167449
83,348,1.112123
83,349,1.106839
83,350,1.1005273
83,351,1.0946254
83,352,1.0888005
83,353,1.0835692
83,354,1.0783416
83,355,1.0731058
83,356,1.0675808
83,357,1.0615969
83,358,1.0564939
83,359,1.0512139
83,360,1.0451552
83,361,1.0387815
83,362,1.0327498
83,363,1.0277518
83,364,1.0224189
83,365,1.0171828
83,366,1.0115322
83,367,1.0069239
83,368,1.0028208
83,369,0.99798363
83,370,0.9932874
83,371,0.9886944
83,372,0.98341733
83,373,0.9784945
83,374,0.97385675
83,375,0.9690294
83,376,0.9652181
83,377,0.9617408
83,378,0.956601
83,379,0.95157796
83,380,0.9468975
83,381,0.9425313
83,382,0.9380454
83,383,0.9337444
83,384,0.92940307
83,385,0.9244123
83,386,0.9183446
83,387,0.91166127
83,388,0.9057063
83,389,0.89984953
83,390,0.89358205
83,391,0.8874172
83,392,0.88152796
83,393,0.87535983
83,394,0.8693385
83,395,0.86505574
83,396,0.85926753
83,397,0.8535613
83,398,0.8481431
83,399,0.8424696
83,400,0.83768964
83,401,0.8325746
83,402,0.82616496
83,403,0.8200027
83,404,0.8148687
83,405,0.8089754
83,406,0.8017253
83,407,0.7945584
83,408,0.7880806
83,409,0.78261167
83,410,0.7784067
83,411,0.7712915
83,412,0.7657009
83,413,0.7567618
83,414,0.7486047
83,415,0.73896384
83,416,0.7331226
83,417,0.73148304
83,418,0.73270756
83,419,0.73754615
83,420,0.7473712
83,421,0.75756687
83,422,0.77712685
83,423,0.79660326
83,424,0.8029472
83,425,0.80236226
83,426,0.8002557
83,427,0.7771711
83,428,0.7414265
83,429,0.7270065
83,430,0.7138161
83,431,0.70698315
83,432,0.7007841
83,433,0.6976352
83,434,0.6997064
83,435,0.7012233
83,436,0.7509636
83,437,0.933376
83,438,1.0633583
83,439,1.0824648
83,440,1.0734944
83,441,1.0539953
83,442,1.0381413
83,443,1.032657
83,444,1.0228003
83,445,1.0119624
83,446,1.0004001
83,447,1.0048419
83,448,1.0119003
83,449,1.0169122
83,450,1.0392407
83,451,1.0413868
83,452,1.0399889
83,453,1.0500119
83,454,1.0230176
83,455,0.903763
83,456,0.72141826
83,457,0.645582
83,458,0.6355156
83,459,0.634447
83,460,0.6236383
83,461,0.6158492
83,462,0.60620934
83,463,0.59724
83,464,0.5927899
83,465,0.58756673
83,466,0.5810724
83,467,0.5756188
83,468,0.56101084
83,469,0.5476782
83,470,0.5258878
83,471,0.5097251
83,472,0.49522904
83,473,0.47990397
83,474,0.4628636
83,475,0.45535433
83,476,0.4462879
83,477,0.44024423
83,478,0.439474
83,479,0.4385971
83,480,0.44101796
83,481,0.44144008
83,482,0.4512417
83,483,0.4609144
83,484,0.4764542
83,485,0.518292
83,486,0.5753849
83,487,0.69107145
83,488,0.8275942
83,489,0.9295323
83,490,0.99107516
83,491,1.0156388
83,492,1.0340905
83,493,1.0382386
83,494,1.063329
83,495,1.0844505
83,496,1.0917925
83,497,1.1148521
83,498,1.1375897
83,499,1.150373
83,500,1.1594565
83,501,1.1623478
83,502,1.1785783
83,503,1.1896439
83,504,1.1952566
83,505,1.2002773
83,506,1.2171685
83,507,1.2244135
83,508,1.2034172
83,509,1.1278689
83,510,1.0075963
83,511,0.91159534
83,512,0.82410437
83,513,0.7802619
83,514,0.7244259
83,515,0.69425035
83,516,0.6681254
83,517,0.6559889
83,518,0.6475481
83,519,0.6437764
83,520,0.6414355
83,521,0.6405015
83,522,0.6409112
83,523,0.6443171
83,524,0.64471364
83,525,0.64712214
83,526,0.6519375
83,527,0.65494865
83,528,0.66318375
83,529,0.66876113
83,530,0.6728877
83,531,0.67381686
83,532,0.67419475
83,533,0.67204565
83,534,0.6706194
83,535,0.6680859
83,536,0.6654524
83,537,0.6610442
83,538,0.6594844
83,539,0.65795517
83,540,0.65516675
83,541,0.65313625
83,542,0.6514856
83,543,0.6503453
83,544,0.647931
83,545,0.6445643
83,546,0.64025956
83,547,0.63538295
83,548,0.6288571
83,549,0.62199956
83,550,0.6124649
83,551,0.603698
83,552,0.594398
83,553,0.58685935
83,554,0.5783103
83,555,0.573057
83,556,0.56660706
83,557,0.56152993
83,558,0.55705833
83,559,0.5545437
83,560,0.55020916
83,561,0.54599154
83,562,0.54054266
83,563,0.53801805
83,564,0.534405
83,565,0.53217626
83,566,0.52992904
83,567,0.52909756
83,568,0.5278444
83,569,0.5265587
83,570,0.5249148
83,571,0.52339
83,572,0.5223716
83,573,0.5209473
83,574,0.5219946
83,575,0.52300656
83,576,0.5246986
83,577,0.52659166
83,578,0.5325843
83,579,0.53706515
83,580,0.544754
83,581,0.55280507
83,582,0.56489605
83,583,0.57147527
83,584,0.5825011
83,585,0.5983346
83,586,0.62028533
83,587,0.64048547
83,588,0.65088576
83,589,0.6570547
83,590,0.6607177
83,591,0.6659063
83,592,0.6728791
83,593,0.67684025
83,594,0.6816422
83,595,0.6838306
83,596,0.6834475
83,597,0.6849134
83,598,0.6854273
83,599,0.68631285
83,600,0.68987876
83,601,0.6931253
83,602,0.6965056
83,603,0.70015424
83,604,0.7025345
83,605,0.7033677
83,606,0.70301586
83,607,0.7018773
83,608,0.7011682
83,609,0.69937116
83,610,0.699615
83,611,0.7000112
83,612,0.69873947
83,613,0.6945452
83,614,0.6898236
83,615,0.6809867
83,616,0.6750624
83,617,0.67180735
83,618,0.6696567
83,619,0.66630036
83,620,0.6592172
83,621,0.64652526
83,622,0.6286143
83,623,0.61305666
83,624,0.5990375
83,625,0.58601207
83,626,0.5771467
83,627,0.5693803
83,628,0.562401
83,629,0.55749404
83,630,0.54039633
83,631,0.5322313
83,632,0.52885115
83,633,0.5304234
83,634,0.53117
83,635,0.53067523
83,636,0.53170574
83,637,0.53161585
83,638,0.5313056
83,639,0.5407934
84,0,1.1046753
84,1,1.0991751
84,2,1.0955526
84,3,1.0881457
84,4,1.0769405
84,5,1.0716583
84,6,1.064368
84,7,1.0581201
84,8,1.0539564
84,9,1.0502796
84,10,1.0492401
84,11,1.0486822
84,12,1.0492805
84,13,1.0505815
84,14,1.0517817
84,15,1.0525336
84,16,1.0553946
84,17,1.0549206
84,18,1.0497718
84,19,1.046027
84,20,1.0418929
84,21,1.0372463
84,22,1.0341686
84,23,1.0301815
84,24,1.0275928
84,25,1.0240632
84,26,1.0211766
84,27,1.0183139
84,28,1.0150005
84,29,1.012996
84,30,1.0113614
84,31,1.0079458
84,32,1.0048245
84,33,1.0013807
84,34,0.99749506
84,35,0.99274915
84,36,0.9884983
84,37,0.9846621
84,38,0.9813554
84,39,0.9774428
84,40,0.97369516
84,41,0.9694478
84,42,0.96707
84,43,0.96378154
84,44,0.960836
84,45,0.95805985
84,46,0.95779145
84,47,0.95671153
84,48,0.95558995
84,49,0.95287985
84,50,0.94902146
84,51,0.9446973
84,52,0.9380104
84,53,0.9337273
84,54,0.928983
84,55,0.92627966
84,56,0.92358613
84,57,0.91970056
84,58,0.91614234
84,59,0.9109803
84,60,0.9065022
84,61,0.9027416
84,62,0.90161365
84,63,0.90204453
84,64,0.8986095
84,65,0.8951943
84,66,0.8895387
84,67,0.88337743
84,68,0.87687194
84,69,0.871809
84,70,0.8637062
84,71,0.85759234
84,72,0.8529257
84,73,0.8473354
84,74,0.8439559
84,75,0.8363161
84,76,0.8246179
84,77,0.8170996
84,78,0.80773777
84,79,0.8034064
84,80,0.8005566
84,81,0.7980302
84,82,0.79823583
84,83,0.79731613
84,84,0.79566395
84,85,0.79389644
84,86,0.79036784
84,87,0.7884169
84,88,0.7890831
84,89,0.7875422
84,90,0.78562975
84,91,0.78418005
84,92,0.7822538
84,93,0.77998906
84,94,0.7759585
84,95,0.77179986
84,96,0.7693852
84,97,0.7677718
84,98,0.7652661
84,99,0.76453406
84,100,0.7644005
84,101,0.76349485
84,102,0.76199013
84,103,0.76061726
84,104,0.75947315
84,105,0.7582587
84,106,0.75661784
84,107,0.7562106
84,108,0.75634676
84,109,0.75648516
84,110,0.7579665
84,111,0.7593978
84,112,0.76089716
84,113,0.7607445
84,114,0.76106375
84,115,0.76115876
84,116,0.7601904
84,117,0.7582155
84,118,0.7558773
84,119,0.75517464
84,120,0.7541178
84,121,0.7542369
84,122,0.75600684
84,123,0.75786626
84,124,0.76283216
84,125,0.76388043
84,126,0.7639744
84,127,0.76477325
84,128,0.7639821
84,129,0.76450926
84,130,0.76239496
84,131,0.7626173
84,132,0.76463103
84,133,0.7666769
84,134,0.76515794
84,135,0.7612017
84,136,0.75780565
84,137,0.7540369
84,138,0.74910593
84,139,0.7463872
84,140,0.7455482
84,141,0.7454549
84,142,0.7431377
84,143,0.7420356
84,144,0.74290484
84,145,0.74425423
84,146,0.7615014
84,147,0.7791152
84,148,0.79707426
84,149,0.80325484
84,150,0.79880136
84,151,0.7883665
84,152,0.7706331
84,153,0.75340915
84,154,0.7392048
84,155,0.746007
84,156,0.74370444
84,157,0.74186146
84,158,0.74920917
84,159,0.76870614
84,160,0.76451343
84,161,0.76581824
84,162,0.9578408
84,163,1.6849296
84,164,2.9934857
84,165,3.3804183
84,166,3.3433678
84,167,3.361822
84,168,3.3484356
84,169,3.3183854
84,170,3.35774
84,171,3.3622713
84,172,3.3632271
84,173,3.3903074
84,174,3.406751
84,175,3.3946764
84,176,3.415991
84,177,3.4450037
84,178,3.4291928
84,179,3.412929
84,180,3.4156601
84,181,3.4185667
84,182,3.4281378
84,183,3.4480808
84,184,3.4695158
84,185,3.4922838
84,186,3.5016015
84,187,3.5142531
84,188,3.5406535
84,189,3.5480635
84,190,3.5638363
84,191,3.5687838
84,192,3.5703437
84,193,3.584401
84,194,3.5819077
84,195,3.5723937
84,196,3.5763986
84,197,3.5670488
84,198,3.5507517
84,199,3.5314364
84,200,3.5255358
84,201,3.5226889
84,202,3.5160913
84,203,3.4961874
84,204,3.4583592
84,205,3.4289844
84,206,3.402436
84,207,3.3917975
84,208,3.3902414
84,209,3.387989
84,210,3.37597
84,211,3.3760202
84,212,3.399115
84,213,3.3991148
84,214,3.3870573
84,215,3.3729064
84,216,3.332568
84,217,3.3149638
84,218,3.2936907
84,219,3.2807908
84,220,3.285764
84,221,3.2955704
84,222,3.2906735
84,223,3.2833931
84,224,3.273796
84,225,3.2683735
84,226,3.2584746
84,227,3.2496717
84,228,3.2537673
84,229,3.2497642
84,230,3.2486863
84,231,3.2415226
84,232,3.2253969
84,233,3.2133152
84,234,3.1937053
84,235,3.1778266
84,236,3.1671605
84,237,3.1593795
84,238,3.1493044
84,239,3.139858
84,240,3.12611
84,241,3.1083338
84,242,3.0911562
84,243,3.0765052
84,244,3.064601
84,245,3.054466
84,246,3.0522535
84,247,3.0531604
84,248,3.0527818
84,249,3.0475729
84,250,3.0421166
84,251,3.0371087
84,252,3.0358973
84,253,3.0385895
84,254,3.0351615
84,255,3.0296593
84,256,3.0103781
84,257,3.0018737
84,258,3.0058236
84,259,3.0090249
84,260,3.0089478
84,261,3.0071902
84,262,3.0033827
84,263,3.007598
84,264,3.0378914
84,265,3.0825706
84,266,3.124385
84,267,3.1542764
84,268,3.1770473
84,269,3.2102432
84,270,3.2420943
84,271,3.2545214
84,272,3.2694526
84,273,3.2842593
84,274,3.2987738
84,275,3.316639
84,276,3.3417492
84,277,3.3372397
84,278,3.334687
84,279,3.3644054
84,280,3.401445
84,281,3.4237669
84,282,3.3299901
84,283,2.7175703
84,284,1.9113393
84,285,1.5184308
84,286,1.5114902
84,287,1.4830104
84,288,1.4678608
84,289,1.45172
84,290,1.4320879
84,291,1.4282634
84,292,1.4158306
84,293,1.4196486
84,294,1.4165083
84,295,1.4080919
84,296,1.4101801
84,297,1.4081897
84,298,1.4085436
84,299,1.4023889
84,300,1.4124826
84,301,1.410558
84,302,1.4144889
84,303,1.4080667
84,304,1.4089328
84,305,1.4042593
84,306,1.4043224
84,307,1.4004799
84,308,1.4000225
84,309,1.3963541
84,310,1.3968879
84,311,1.3943411
84,312,1.397018
84,313,1.399634
84,314,1.3972074
84,315,1.3984888
84,316,1.3955777
84,317,1.3886473
84,318,1.3909993
84,319,1.3833007
84,320,1.3754368
84,321,1.3753803
84,322,1.3666673
84,323,1.3541715
84,324,1.353152
84,325,1.3464657
84,326,1.3361248
84,327,1.3144865
84,328,1.2906983
84,329,1.2702392
84,330,1.240522
84,331,1.215752
84,332,1.1927327
84,333,1.173139
84,334,1.1630179
84,335,1.1585277
84,336,1.1517285
84,337,1.1489716
84,338,1.1476632
84,339,1.1410558
84,340,1.1358699
84,341,1.133331
84,342,1.1286063
84,343,1.1247061
84,344,1.1213706
84,345,1.1179733
84,346,1.1123896
84,347,1.1081337
84,348,1.10377
84,349,1.0987822
84,350,1.0923722
84,351,1.0869082
84,352,1.0815989
84,353,1.076356
84,354,1.0714325
84,355,1.0663071
84,356,1.0605825
84,357,1.054395
84,358,1.0485233
84,359,1.0432616
84,360,1.0370432
84,361,1.0303656
84,362,1.024103
84,363,1.0188864
84,364,1.0135716
84,365,1.0077271
84,366,1.0020518
84,367,0.9969716
84,368,0.9919926
84,369,0.9869576
84,370,0.98207515
84,371,0.9771461
84,372,0.9723164
84,373,0.96747136
84,374,0.9632703
84,375,0.9589733
84,376,0.95546496
84,377,0.95172125
84,378,0.9468793
84,379,0.94211525
84,380,0.93745184
84,381,0.9326783
84,382,0.92792493
84,383,0.9231383
84,384,0.91860884
84,385,0.9135914
84,386,0.90787756
84,387,0.90191
84,388,0.89597976
84,389,0.8902882
84,390,0.88404405
84,391,0.8780928
84,392,0.87273675
84,393,0.866596
84,394,0.8597978
84,395,0.8552497
84,396,0.8500788
84,397,0.8449896
84,398,0.8389493
84,399,0.83451056
84,400,0.83005965
84,401,0.8250424
84,402,0.81891304
84,403,0.81315017
84,404,0.80736387
84,405,0.8006893
84,406,0.7929087
84,407,0.785654
84,408,0.7787619
84,409,0.7735723
84,410,0.76876277
84,411,0.7622455
84,412,0.756189
84,413,0.7477793
84,414,0.74090844
84,415,0.733299
84,416,0.7293762
84,417,0.72646403
84,418,0.72533596
84,419,0.72992074
84,420,0.73795503
84,421,0.7470687
84,422,0.7647117
84,423,0.78274214
84,424,0.7960639
84,425,0.7978826
84,426,0.7937129
84,427,0.76815945
84,428,0.72972226
84,429,0.7183601
84,430,0.7058294
84,431,0.6995363
84,432,0.6949374
84,433,0.693851
84,434,0.6962581
84,435,0.69941694
84,436,0.7588283
84,437,0.9488629
84,438,1.0666118
84,439,1.0779756
84,440,1.0737743
84,441,1.0592449
84,442,1.043107
84,443,1.0390958
84,444,1.0305996
84,445,1.0213898
84,446,1.0107859
84,447,1.0137542
84,448,1.0193329
84,449,1.024149
84,450,1.0461241
84,451,1.050112
84,452,1.0509498
84,453,1.0609088
84,454,1.0312278
84,455,0.9014471
84,456,0.7145582
84,457,0.64365107
84,458,0.6365811
84,459,0.6340754
84,460,0.6223711
84,461,0.6135865
84,462,0.6039161
84,463,0.59560317
84,464,0.5909231
84,465,0.5874981
84,466,0.5801903
84,467,0.57690287
84,468,0.56547123
84,469,0.5531885
84,470,0.53198874
84,471,0.5153598
84,472,0.49795142
84,473,0.48367834
84,474,0.46569318
84,475,0.45642206
84,476,0.44613644
84,477,0.43825054
84,478,0.4386293
84,479,0.43727845
84,480,0.44367224
84,481,0.44282234
84,482,0.45217296
84,483,0.45777318
84,484,0.46799907
84,485,0.47799852
84,486,0.5008356
84,487,0.56009126
84,488,0.6525999
84,489,0.77335185
84,490,0.87980646
84,491,0.93301284
84,492,0.9726365
84,493,0.9823588
84,494,1.010324
84,495,1.0379587
84,496,1.0566692
84,497,1.0851055
84,498,1.1139545
84,499,1.1260556
84,500,1.1374426
84,501,1.1464329
84,502,1.1568551
84,503,1.1722225
84,504,1.1851091
84,505,1.1933763
84,506,1.2054882
84,507,1.2111518
84,508,1.2007972
84,509,1.1050028
84,510,0.9293886
84,511,0.8273296
84,512,0.7527917
84,513,0.7270821
84,514,0.68671006
84,515,0.66621804
84,516,0.64583576
84,517,0.63442296
84,518,0.6283377
84,519,0.62367994
84,520,0.6207814
84,521,0.61582583
84,522,0.613737
84,523,0.6131185
84,524,0.6135624
84,525,0.61442953
84,526,0.61840504
84,527,0.6196839
84,528,0.6238508
84,529,0.6252128
84,530,0.62628263
84,531,0.6262371
84,532,0.6275431
84,533,0.6268527
84,534,0.6268444
84,535,0.6260949
84,536,0.6249618
