u,v,z
613.0,214.0,21.883583068847656
614.0,214.0,22.419729232788086
615.0,214.0,22.47023582458496
616.0,214.0,22.607746124267578
617.0,214.0,22.5821533203125
618.0,214.0,22.726219177246094
620.0,214.0,22.71586799621582
622.0,214.0,22.500648498535156
623.0,214.0,22.741764068603516
624.0,214.0,22.700359344482422
625.0,214.0,22.455059051513672
626.0,214.0,22.700359344482422
628.0,214.0,22.71586799621582
629.0,214.0,22.577043533325195
630.0,214.0,22.767719268798828
631.0,214.0,22.607746124267578
635.0,214.0,23.332250595092773
637.0,214.0,25.03020668029785
639.0,214.0,23.602787017822266
641.0,214.0,23.397930145263672
643.0,214.0,23.375995635986328
645.0,214.0,23.403419494628906
646.0,214.0,23.41440773010254
647.0,214.0,23.1159610748291
648.0,214.0,23.452945709228516
650.0,214.0,23.44192123413086
651.0,214.0,23.463979721069336
652.0,214.0,23.164276123046875
653.0,214.0,23.47502326965332
654.0,214.0,23.497142791748047
655.0,214.0,22.998703002929688
656.0,214.0,23.53040313720703
657.0,214.0,22.940519332885742
658.0,214.0,23.5415096282959
660.0,214.0,23.56375503540039
661.0,214.0,22.988101959228516
662.0,214.0,23.558189392089844
663.0,214.0,22.99340057373047
664.0,214.0,23.56932258605957
665.0,214.0,23.250669479370117
666.0,214.0,23.574893951416016
667.0,214.0,23.26694107055664
668.0,214.0,23.59720230102539
669.0,214.0,23.283233642578125
670.0,214.0,23.602787017822266
672.0,214.0,23.1159610748291
673.0,214.0,23.647552490234375
674.0,214.0,23.70374870300293
675.0,214.0,23.397930145263672
676.0,214.0,23.74324607849121
677.0,214.0,23.777204513549805
678.0,214.0,23.463979721069336
679.0,214.0,23.811262130737305
680.0,214.0,23.497142791748047
681.0,214.0,23.81694793701172
682.0,214.0,23.53040313720703
683.0,214.0,23.856822967529297
684.0,214.0,23.902557373046875
685.0,214.0,23.908287048339844
687.0,214.0,23.931232452392578
689.0,214.0,23.95997428894043
691.0,214.0,23.977252960205078
692.0,214.0,24.006107330322266
694.0,214.0,24.035030364990234
696.0,214.0,24.058218002319336
697.0,214.0,24.081451416015625
698.0,214.0,23.754554748535156
699.0,214.0,24.1047306060791
700.0,214.0,24.128053665161133
702.0,214.0,24.139732360839844
704.0,214.0,24.14557647705078
705.0,214.0,23.8397159576416
706.0,214.0,24.157272338867188
707.0,214.0,23.914018630981445
708.0,214.0,24.14557647705078
709.0,214.0,24.168977737426758
710.0,214.0,24.245351791381836
711.0,214.0,24.006107330322266
712.0,214.0,24.34595489501953
713.0,214.0,24.017667770385742
714.0,214.0,24.334075927734375
715.0,214.0,24.369747161865234
717.0,214.0,24.411497116088867
718.0,214.0,24.168977737426758
720.0,214.0,24.483400344848633
736.0,214.0,36.576961517333984
737.0,214.0,37.357818603515625
738.0,214.0,37.51236343383789
740.0,214.0,37.456016540527344
741.0,214.0,37.456016540527344
744.0,214.0,37.441959381103516
751.0,214.0,37.983768463134766
754.0,214.0,37.61137771606445
795.0,214.0,25.335376739501953
799.0,214.0,25.445249557495117
802.0,214.0,25.47123908996582
804.0,214.0,25.5168514251709
805.0,214.0,25.52991485595703
807.0,214.0,25.62172508239746
809.0,214.0,25.71419906616211
811.0,214.0,25.827388763427734
813.0,214.0,25.988893508911133
814.0,214.0,26.464679718017578
815.0,214.0,26.62006187438965
817.0,214.0,26.634279251098633
818.0,214.0,26.78447151184082
820.0,214.0,26.88554573059082
822.0,214.0,26.943645477294922
823.0,214.0,27.089998245239258
826.0,214.0,27.32001495361328
827.0,214.0,27.305057525634766
829.0,214.0,27.380008697509766
830.0,214.0,27.349979400634766
831.0,214.0,27.432722091674805
832.0,214.0,27.380008697509766
833.0,214.0,27.410106658935547
834.0,214.0,27.58445167541504
841.0,214.0,27.877410888671875
842.0,214.0,28.049880981445312
843.0,214.0,28.041994094848633
844.0,214.0,28.160749435424805
845.0,214.0,28.256479263305664
848.0,214.0,28.736783981323242
850.0,214.0,28.67070198059082
851.0,214.0,28.68719482421875
855.0,214.0,28.970483779907227
856.0,214.0,29.080284118652344
859.0,214.0,29.30240249633789
862.0,214.0,29.51919937133789
865.0,214.0,29.70380401611328
866.0,214.0,29.756973266601562
868.0,214.0,29.93558692932129
869.0,214.0,29.95356559753418
871.0,214.0,30.143661499023438
872.0,214.0,30.23503303527832
874.0,214.0,30.382387161254883
876.0,214.0,30.465906143188477
877.0,214.0,30.634328842163086
880.0,214.0,30.72870445251465
884.0,214.0,30.976823806762695
887.0,214.0,31.219209671020508
890.0,214.0,31.4753475189209
910.0,214.0,32.88670349121094
912.0,214.0,32.99549102783203
914.0,214.0,33.137996673583984
915.0,214.0,33.21524429321289
917.0,214.0,33.370819091796875
919.0,214.0,33.494083404541016
921.0,214.0,33.60693359375
922.0,214.0,33.75477981567383
924.0,214.0,33.823455810546875
926.0,214.0,33.938541412353516
927.0,214.0,34.12431716918945
929.0,214.0,34.21796798706055
931.0,214.0,34.335758209228516
933.0,214.0,34.478179931640625
934.0,214.0,34.64583969116211
937.0,214.0,34.73028564453125
938.0,214.0,34.912628173828125
939.0,214.0,34.99837875366211
941.0,214.0,35.109249114990234
943.0,214.0,35.258174896240234
945.0,214.0,35.38324737548828
947.0,214.0,35.49657440185547
954.0,214.0,35.98318099975586
955.0,214.0,36.28424072265625
956.0,214.0,36.5100212097168
957.0,214.0,36.25786209106445
959.0,214.0,36.43001174926758
961.0,214.0,36.536766052246094
963.0,214.0,36.64414978027344
964.0,214.0,36.7928352355957
965.0,214.0,36.75216293334961
966.0,214.0,36.929054260253906
967.0,214.0,36.860816955566406
968.0,214.0,37.03875732421875
970.0,214.0,37.135284423828125
972.0,214.0,37.31589126586914
974.0,214.0,37.3718147277832
977.0,214.0,37.484169006347656
979.0,214.0,37.75373840332031
980.0,214.0,37.71091842651367
983.0,214.0,38.586219787597656
985.0,214.0,38.993499755859375
987.0,214.0,38.8265380859375
988.0,214.0,39.13117980957031
989.0,214.0,38.963035583496094
990.0,214.0,39.23893737792969
992.0,214.0,39.10049819946289
997.0,214.0,39.75503158569336
998.0,214.0,39.59720993041992
999.0,214.0,39.96208953857422
1000.0,214.0,39.67596435546875
1003.0,214.0,39.96208953857422
1004.0,214.0,40.43185043334961
1005.0,214.0,40.10670471191406
1006.0,214.0,40.21990966796875
1007.0,214.0,40.59640884399414
1008.0,214.0,40.30116271972656
1009.0,214.0,40.448246002197266
1010.0,214.0,40.6957893371582
1011.0,214.0,40.86250686645508
1013.0,214.0,40.64603805541992
1014.0,214.0,40.59640884399414
1016.0,214.0,40.579891204833984
1017.0,214.0,40.579891204833984
1018.0,214.0,40.4810791015625
1053.0,214.0,43.1611328125
1070.0,214.0,45.09284591674805
1071.0,214.0,44.910118103027344
1073.0,214.0,44.991146087646484
1074.0,214.0,45.33880615234375
1075.0,214.0,45.29762649536133
4.0,215.0,22.195232391357422
6.0,215.0,22.141036987304688
9.0,215.0,21.787981033325195
13.0,215.0,21.60861587524414
17.0,215.0,21.543277740478516
19.0,215.0,21.43218231201172
25.0,215.0,21.186357498168945
29.0,215.0,21.163881301879883
60.0,215.0,21.43678855895996
61.0,215.0,21.267669677734375
62.0,215.0,21.272205352783203
63.0,215.0,21.195362091064453
64.0,215.0,21.10566520690918
65.0,215.0,20.959314346313477
66.0,215.0,20.950510025024414
67.0,215.0,20.96371841430664
68.0,215.0,20.797616958618164
70.0,215.0,20.954910278320312
72.0,215.0,20.71124839782715
73.0,215.0,20.91536521911621
74.0,215.0,20.689767837524414
75.0,215.0,20.737083435058594
78.0,215.0,20.73277473449707
81.0,215.0,20.754343032836914
84.0,215.0,20.797616958618164
87.0,215.0,20.5872802734375
90.0,215.0,20.574541091918945
95.0,215.0,20.40199851989746
99.0,215.0,20.32301902770996
118.0,215.0,19.818273544311523
125.0,215.0,19.5540828704834
128.0,215.0,19.39439582824707
162.0,215.0,18.261693954467773
166.0,215.0,18.208356857299805
167.0,215.0,18.17517852783203
168.0,215.0,18.372697830200195
169.0,215.0,18.369314193725586
171.0,215.0,18.281776428222656
174.0,215.0,18.224990844726562
177.0,215.0,18.15202522277832
179.0,215.0,18.228321075439453
180.0,215.0,18.18180274963379
181.0,215.0,18.211681365966797
183.0,215.0,18.420198440551758
184.0,215.0,18.188434600830078
185.0,215.0,18.389633178710938
186.0,215.0,17.926918029785156
187.0,215.0,18.165246963500977
188.0,215.0,18.352415084838867
189.0,215.0,18.115760803222656
190.0,215.0,18.069814682006836
191.0,215.0,18.338918685913086
193.0,215.0,18.301902770996094
194.0,215.0,18.311983108520508
195.0,215.0,18.301902770996094
196.0,215.0,18.278427124023438
198.0,215.0,18.268383026123047
199.0,215.0,18.23832130432129
201.0,215.0,18.244993209838867
202.0,215.0,18.271730422973633
203.0,215.0,18.224990844726562
204.0,215.0,18.19175148010254
205.0,215.0,18.228321075439453
208.0,215.0,18.195070266723633
211.0,215.0,18.165246963500977
214.0,215.0,18.125635147094727
217.0,215.0,18.082918167114258
219.0,215.0,18.063270568847656
220.0,215.0,18.076364517211914
222.0,215.0,18.02410125732422
223.0,215.0,18.020845413208008
227.0,215.0,17.965665817260742
232.0,215.0,17.910823822021484
235.0,215.0,17.888338088989258
238.0,215.0,18.795059204101562
239.0,215.0,18.80214500427246
242.0,215.0,18.770299911499023
244.0,215.0,18.738563537597656
245.0,215.0,18.591869354248047
246.0,215.0,18.706933975219727
248.0,215.0,18.57455825805664
249.0,215.0,18.68240737915039
251.0,215.0,18.65794563293457
252.0,215.0,18.68240737915039
253.0,215.0,18.68240737915039
254.0,215.0,18.63006591796875
255.0,215.0,18.678909301757812
256.0,215.0,18.543479919433594
257.0,215.0,18.581478118896484
258.0,215.0,18.633546829223633
259.0,215.0,18.49877166748047
260.0,215.0,18.423601150512695
261.0,215.0,18.609210968017578
262.0,215.0,18.471364974975586
263.0,215.0,18.905492782592773
264.0,215.0,18.450864791870117
265.0,215.0,18.855459213256836
266.0,215.0,18.560731887817383
267.0,215.0,18.809234619140625
268.0,215.0,18.34566307067871
269.0,215.0,18.5400333404541
270.0,215.0,18.78797721862793
272.0,215.0,18.756181716918945
274.0,215.0,18.720979690551758
275.0,215.0,18.430408477783203
276.0,215.0,18.773832321166992
278.0,215.0,18.696414947509766
279.0,215.0,18.647480010986328
280.0,215.0,18.777366638183594
281.0,215.0,18.619632720947266
282.0,215.0,18.805688858032227
283.0,215.0,18.557279586791992
284.0,215.0,18.67191505432129
285.0,215.0,18.780902862548828
286.0,215.0,18.661436080932617
289.0,215.0,18.602270126342773
290.0,215.0,18.728008270263672
291.0,215.0,18.58493995666504
293.0,215.0,18.706933975219727
294.0,215.0,18.57455825805664
296.0,215.0,18.68240737915039
297.0,215.0,18.546926498413086
299.0,215.0,18.491912841796875
300.0,215.0,18.509069442749023
302.0,215.0,18.471364974975586
303.0,215.0,18.491912841796875
306.0,215.0,18.461109161376953
308.0,215.0,18.440631866455078
309.0,215.0,19.04991912841797
310.0,215.0,18.427003860473633
311.0,215.0,19.017230987548828
313.0,215.0,18.991884231567383
314.0,215.0,18.981040954589844
315.0,215.0,18.567642211914062
317.0,215.0,18.970212936401367
318.0,215.0,18.5022029876709
319.0,215.0,18.92701530456543
321.0,215.0,18.887592315673828
323.0,215.0,18.869726181030273
324.0,215.0,18.433815002441406
326.0,215.0,18.830541610717773
328.0,215.0,18.770299911499023
329.0,215.0,18.318710327148438
330.0,215.0,18.6265869140625
331.0,215.0,18.812782287597656
334.0,215.0,18.96299934387207
335.0,215.0,18.241655349731445
337.0,215.0,18.952190399169922
340.0,215.0,18.973819732666016
342.0,215.0,19.20026397705078
344.0,215.0,19.229877471923828
346.0,215.0,19.196569442749023
347.0,215.0,19.337993621826172
348.0,215.0,19.196569442749023
350.0,215.0,19.31926727294922
351.0,215.0,19.308048248291016
353.0,215.0,19.285648345947266
358.0,215.0,19.25958251953125
360.0,215.0,19.237295150756836
361.0,215.0,19.064483642578125
362.0,215.0,19.207658767700195
363.0,215.0,19.207658767700195
364.0,215.0,19.053558349609375
365.0,215.0,19.18549156188965
366.0,215.0,19.05719757080078
367.0,215.0,18.955791473388672
368.0,215.0,19.17074203491211
370.0,215.0,18.952190399169922
371.0,215.0,19.345495223999023
373.0,215.0,19.308048248291016
374.0,215.0,18.916248321533203
375.0,215.0,18.86258888244629
376.0,215.0,19.278194427490234
377.0,215.0,19.252147674560547
378.0,215.0,18.844772338867188
380.0,215.0,18.884016036987305
382.0,215.0,18.664928436279297
383.0,215.0,18.32207489013672
384.0,215.0,18.416797637939453
385.0,215.0,18.34903907775879
386.0,215.0,18.41339683532715
387.0,215.0,18.5538272857666
388.0,215.0,18.376081466674805
389.0,215.0,18.27507781982422
390.0,215.0,18.546926498413086
392.0,215.0,18.578018188476562
393.0,215.0,18.602270126342773
394.0,215.0,18.3422908782959
395.0,215.0,18.61615753173828
396.0,215.0,18.564186096191406
397.0,215.0,18.372697830200195
398.0,215.0,18.633546829223633
399.0,215.0,18.393024444580078
400.0,215.0,18.664928436279297
402.0,215.0,18.68240737915039
403.0,215.0,18.89116859436035
404.0,215.0,18.67191505432129
405.0,215.0,18.717466354370117
406.0,215.0,18.89474868774414
407.0,215.0,18.749130249023438
408.0,215.0,18.912660598754883
409.0,215.0,18.738563537597656
410.0,215.0,18.934202194213867
412.0,215.0,18.955791473388672
413.0,215.0,18.966604232788086
414.0,215.0,18.805688858032227
415.0,215.0,18.98826789855957
417.0,215.0,19.00273895263672
418.0,215.0,18.855459213256836
419.0,215.0,19.006359100341797
420.0,215.0,18.869726181030273
421.0,215.0,19.0317440032959
422.0,215.0,19.053558349609375
425.0,215.0,19.08637046813965
427.0,215.0,19.097333908081055
430.0,215.0,19.130298614501953
431.0,215.0,19.14866065979004
434.0,215.0,19.17811393737793
440.0,215.0,19.869596481323242
442.0,215.0,19.87355613708496
445.0,215.0,19.841928482055664
446.0,215.0,19.865638732910156
447.0,215.0,19.885440826416016
448.0,215.0,19.865638732910156
449.0,215.0,19.905282974243164
450.0,215.0,19.909255981445312
451.0,215.0,19.87355613708496
452.0,215.0,19.913230895996094
453.0,215.0,19.90131187438965
454.0,215.0,19.92914581298828
455.0,215.0,19.917207717895508
456.0,215.0,19.933128356933594
457.0,215.0,19.917207717895508
458.0,215.0,19.953065872192383
459.0,215.0,19.917207717895508
460.0,215.0,20.12618637084961
461.0,215.0,19.921184539794922
462.0,215.0,20.12212562561035
463.0,215.0,19.969043731689453
464.0,215.0,20.138376235961914
465.0,215.0,19.97704315185547
466.0,215.0,20.14244270324707
467.0,215.0,19.97304344177246
468.0,215.0,20.138376235961914
469.0,215.0,19.985048294067383
471.0,215.0,19.96504783630371
472.0,215.0,20.15058135986328
473.0,215.0,19.969043731689453
474.0,215.0,20.15872573852539
476.0,215.0,20.154651641845703
477.0,215.0,20.15872573852539
479.0,215.0,20.162799835205078
480.0,215.0,20.130247116088867
481.0,215.0,20.15058135986328
482.0,215.0,20.12618637084961
483.0,215.0,20.154651641845703
484.0,215.0,19.73592758178711
485.0,215.0,20.14651107788086
487.0,215.0,20.14651107788086
488.0,215.0,20.10590171813965
489.0,215.0,20.154651641845703
490.0,215.0,19.704736709594727
491.0,215.0,19.708629608154297
492.0,215.0,20.109954833984375
495.0,215.0,20.09375
497.0,215.0,20.09375
499.0,215.0,20.604291915893555
500.0,215.0,20.118066787719727
502.0,215.0,20.114009857177734
503.0,215.0,20.629859924316406
505.0,215.0,20.629859924316406
507.0,215.0,20.651216506958008
509.0,215.0,20.672616958618164
511.0,215.0,20.668333053588867
512.0,215.0,20.583032608032227
513.0,215.0,20.681188583374023
515.0,215.0,20.689767837524414
518.0,215.0,20.728466033935547
520.0,215.0,20.737083435058594
522.0,215.0,20.73277473449707
523.0,215.0,20.784616470336914
525.0,215.0,20.79328155517578
527.0,215.0,20.80195426940918
528.0,215.0,20.724159240722656
529.0,215.0,20.754343032836914
530.0,215.0,20.82366943359375
532.0,215.0,20.832366943359375
534.0,215.0,20.867233276367188
535.0,215.0,20.741395950317383
536.0,215.0,20.797616958618164
538.0,215.0,21.29491424560547
540.0,215.0,21.313114166259766
541.0,215.0,20.814977645874023
542.0,215.0,21.317668914794922
544.0,215.0,21.345041275024414
545.0,215.0,20.84107208251953
546.0,215.0,21.345041275024414
547.0,215.0,21.14593505859375
548.0,215.0,21.345041275024414
549.0,215.0,21.168373107910156
550.0,215.0,21.35417938232422
551.0,215.0,21.345041275024414
552.0,215.0,21.172866821289062
553.0,215.0,21.372482299804688
554.0,215.0,21.163881301879883
555.0,215.0,21.372482299804688
556.0,215.0,21.1773624420166
557.0,215.0,21.363327026367188
558.0,215.0,21.367904663085938
559.0,215.0,21.163881301879883
560.0,215.0,21.37706184387207
561.0,215.0,21.190858840942383
562.0,215.0,21.39081573486328
564.0,215.0,21.39081573486328
565.0,215.0,21.38164520263672
566.0,215.0,21.20888328552246
567.0,215.0,21.399993896484375
568.0,215.0,21.1773624420166
569.0,215.0,21.409181594848633
570.0,215.0,20.994606018066406
571.0,215.0,21.422975540161133
572.0,215.0,21.186357498168945
573.0,215.0,21.41377830505371
574.0,215.0,21.204374313354492
575.0,215.0,21.43218231201172
576.0,215.0,21.204374313354492
577.0,215.0,21.43218231201172
578.0,215.0,21.446006774902344
579.0,215.0,21.213394165039062
580.0,215.0,21.455232620239258
581.0,215.0,21.204374313354492
582.0,215.0,21.459848403930664
583.0,215.0,21.22241973876953
584.0,215.0,21.455232620239258
585.0,215.0,21.20888328552246
586.0,215.0,21.469085693359375
588.0,215.0,21.455232620239258
589.0,215.0,20.98577308654785
590.0,215.0,21.455232620239258
591.0,215.0,21.47833251953125
592.0,215.0,21.473709106445312
593.0,215.0,21.23597526550293
594.0,215.0,21.492216110229492
596.0,215.0,21.501482009887695
597.0,215.0,21.24502182006836
598.0,215.0,21.529327392578125
599.0,215.0,21.1773624420166
600.0,215.0,21.543277740478516
602.0,215.0,21.547931671142578
603.0,215.0,21.64613151550293
604.0,215.0,21.669645309448242
606.0,215.0,21.660232543945312
607.0,215.0,21.627357482910156
608.0,215.0,21.74523162841797
609.0,215.0,21.56656837463379
610.0,215.0,21.826122283935547
611.0,215.0,21.835678100585938
612.0,215.0,21.797502517700195
613.0,215.0,22.259624481201172
615.0,215.0,22.485431671142578
617.0,215.0,22.73139762878418
618.0,215.0,22.956357955932617
620.0,215.0,23.067848205566406
622.0,215.0,23.078521728515625
624.0,215.0,23.09990119934082
625.0,215.0,23.110605239868164
627.0,215.0,23.073184967041016
628.0,215.0,23.067848205566406
630.0,215.0,23.08920669555664
632.0,215.0,24.610258102416992
633.0,215.0,24.09308624267578
670.0,215.0,23.8397159576416
672.0,215.0,23.851118087768555
675.0,215.0,23.868240356445312
678.0,215.0,23.948469161987305
679.0,215.0,24.023452758789062
682.0,215.0,24.098907470703125
683.0,215.0,24.29258918762207
684.0,215.0,24.139732360839844
685.0,215.0,24.34001350402832
687.0,215.0,24.363794326782227
688.0,215.0,24.393587112426758
689.0,215.0,24.441404342651367
690.0,215.0,24.215919494628906
691.0,215.0,24.45938491821289
693.0,215.0,24.45938491821289
695.0,215.0,24.513486862182617
697.0,215.0,24.519512176513672
698.0,215.0,24.57387924194336
699.0,215.0,24.549686431884766
700.0,215.0,24.58599281311035
701.0,215.0,24.567827224731445
702.0,215.0,24.610258102416992
703.0,215.0,24.646743774414062
704.0,215.0,24.646743774414062
705.0,215.0,24.707796096801758
706.0,215.0,24.665027618408203
707.0,215.0,24.74457359313965
708.0,215.0,24.38166046142578
709.0,215.0,24.775304794311523
711.0,215.0,24.775304794311523
713.0,215.0,24.82463264465332
714.0,215.0,24.8493709564209
716.0,215.0,24.861759185791016
720.0,215.0,24.980058670043945
722.0,215.0,25.017650604248047
743.0,215.0,38.31938934326172
745.0,215.0,38.34885787963867
755.0,215.0,38.70600509643555
757.0,215.0,39.23893737792969
758.0,215.0,39.58149719238281
760.0,215.0,39.69175338745117
762.0,215.0,40.17131423950195
763.0,215.0,39.75503158569336
764.0,215.0,40.51396179199219
766.0,215.0,40.9295768737793
769.0,215.0,40.72902297973633
773.0,215.0,40.41546630859375
797.0,215.0,25.57573699951172
799.0,215.0,25.615144729614258
802.0,215.0,25.661273956298828
804.0,215.0,25.760684967041016
807.0,215.0,25.834077835083008
809.0,215.0,25.881000518798828
810.0,215.0,25.92809295654297
812.0,215.0,26.070405960083008
823.0,215.0,27.06060028076172
825.0,215.0,27.237951278686523
828.0,215.0,27.387527465820312
853.0,215.0,29.012617111206055
856.0,215.0,29.139753341674805
858.0,215.0,29.285194396972656
860.0,215.0,29.466875076293945
861.0,215.0,29.380081176757812
862.0,215.0,29.633207321166992
863.0,215.0,29.510465621948242
865.0,215.0,29.774738311767578
867.0,215.0,29.91762924194336
868.0,215.0,30.052839279174805
869.0,215.0,29.971567153930664
870.0,215.0,30.12545394897461
871.0,215.0,30.080028533935547
872.0,215.0,30.37313461303711
873.0,215.0,30.19841766357422
875.0,215.0,30.484527587890625
876.0,215.0,30.45660400390625
877.0,215.0,30.67201042175293
879.0,215.0,30.776111602783203
881.0,215.0,30.84272575378418
882.0,215.0,30.986448287963867
883.0,215.0,31.092697143554688
884.0,215.0,31.053977966308594
885.0,215.0,31.248550415039062
886.0,215.0,31.180173873901367
887.0,215.0,31.425764083862305
888.0,215.0,31.2779483795166
890.0,215.0,31.594987869262695
891.0,215.0,31.55500602722168
892.0,215.0,31.735721588134766
893.0,215.0,31.645105361938477
894.0,215.0,31.887907028198242
895.0,215.0,31.78628921508789
896.0,215.0,31.979921340942383
897.0,215.0,32.062156677246094
898.0,215.0,32.175926208496094
899.0,215.0,32.207096099853516
900.0,215.0,32.31142807006836
901.0,215.0,32.155181884765625
902.0,215.0,32.49034881591797
903.0,215.0,32.38486099243164
904.0,215.0,32.374351501464844
905.0,215.0,32.60718536376953
906.0,215.0,32.628517150878906
907.0,215.0,32.789405822753906
908.0,215.0,32.6712646484375
909.0,215.0,32.91926574707031
910.0,215.0,32.86503219604492
911.0,215.0,32.93013381958008
912.0,215.0,33.07207489013672
913.0,215.0,33.28173828125
914.0,215.0,33.137996673583984
915.0,215.0,33.40434646606445
916.0,215.0,33.21524429321289
918.0,215.0,33.58430099487305
919.0,215.0,33.561702728271484
920.0,215.0,33.73194885253906
922.0,215.0,33.903934478759766
923.0,215.0,33.77764129638672
924.0,215.0,33.903934478759766
925.0,215.0,34.08932876586914
926.0,215.0,34.042789459228516
927.0,215.0,34.25321960449219
928.0,215.0,34.21796798706055
929.0,215.0,34.288543701171875
930.0,215.0,34.38310241699219
931.0,215.0,34.51396942138672
933.0,215.0,34.633811950683594
934.0,215.0,34.478179931640625
935.0,215.0,34.912628173828125
936.0,215.0,34.77872085571289
937.0,215.0,34.83945846557617
938.0,215.0,35.05988693237305
939.0,215.0,34.876007080078125
940.0,215.0,35.19596862792969
941.0,215.0,35.121612548828125
942.0,215.0,35.2706413269043
943.0,215.0,35.37070083618164
945.0,215.0,35.57252883911133
946.0,215.0,35.687076568603516
947.0,215.0,35.43352508544922
948.0,215.0,35.52185821533203
954.0,215.0,36.15272903442383
957.0,215.0,36.28424072265625
959.0,215.0,36.48331069946289
960.0,215.0,36.52338790893555
961.0,215.0,36.711585998535156
962.0,215.0,36.73862838745117
964.0,215.0,36.80641174316406
965.0,215.0,37.02500915527344
966.0,215.0,37.01127243041992
967.0,215.0,37.17680740356445
970.0,215.0,37.3718147277832
972.0,215.0,37.5264778137207
974.0,215.0,37.5264778137207
975.0,215.0,37.66819381713867
977.0,215.0,37.85403060913086
978.0,215.0,37.983768463134766
981.0,215.0,38.1727409362793
982.0,215.0,38.46717071533203
986.0,215.0,38.902252197265625
990.0,215.0,39.1158332824707
1000.0,215.0,39.8503303527832
1014.0,215.0,40.82905197143555
1017.0,215.0,40.86250686645508
1020.0,215.0,40.82905197143555
1022.0,215.0,40.4810791015625
1023.0,215.0,40.74565887451172
1025.0,215.0,40.41546630859375
1026.0,215.0,40.712398529052734
1027.0,215.0,40.38274383544922
1028.0,215.0,40.38274383544922
1029.0,215.0,40.6957893371582
1031.0,215.0,40.612937927246094
1032.0,215.0,40.59640884399414
1034.0,215.0,41.01372146606445
1052.0,215.0,43.198516845703125
1054.0,215.0,43.671356201171875
1055.0,215.0,43.1611328125
1070.0,215.0,44.62880325317383
1072.0,215.0,45.35942459106445
1075.0,215.0,45.5666389465332
1160.0,215.0,52.66387176513672
1161.0,215.0,52.63608169555664
1162.0,215.0,52.85923385620117
1163.0,215.0,52.88726043701172
1165.0,215.0,53.112552642822266
1166.0,215.0,52.97152328491211
1167.0,215.0,53.225921630859375
4.0,216.0,22.077329635620117
18.0,216.0,21.951005935668945
63.0,216.0,21.186357498168945
68.0,216.0,20.93292236328125
73.0,216.0,20.754343032836914
77.0,216.0,20.737083435058594
80.0,216.0,20.758663177490234
88.0,216.0,21.154905319213867
91.0,216.0,21.08336067199707
99.0,216.0,20.73277473449707
100.0,216.0,20.681188583374023
104.0,216.0,20.532188415527344
105.0,216.0,20.477392196655273
108.0,216.0,20.443815231323242
136.0,216.0,19.05719757080078
140.0,216.0,18.841211318969727
144.0,216.0,18.798601150512695
145.0,216.0,18.602270126342773
146.0,216.0,18.780902862548828
149.0,216.0,18.71395492553711
150.0,216.0,18.471364974975586
152.0,216.0,18.64399528503418
153.0,216.0,18.430408477783203
154.0,216.0,18.588403701782227
155.0,216.0,18.53314208984375
156.0,216.0,18.369314193725586
157.0,216.0,18.53658676147461
158.0,216.0,18.51250457763672
159.0,216.0,18.308622360229492
160.0,216.0,18.735044479370117
161.0,216.0,18.550376892089844
162.0,216.0,18.752655029296875
163.0,216.0,18.69291114807129
164.0,216.0,18.57110023498535
165.0,216.0,18.41339683532715
166.0,216.0,18.49877166748047
167.0,216.0,18.529699325561523
169.0,216.0,18.47478675842285
170.0,216.0,18.485057830810547
173.0,216.0,18.399810791015625
176.0,216.0,18.52625846862793
177.0,216.0,18.5400333404541
179.0,216.0,18.447452545166016
180.0,216.0,18.509069442749023
184.0,216.0,18.450864791870117
187.0,216.0,18.420198440551758
190.0,216.0,18.393024444580078
193.0,216.0,18.34566307067871
197.0,216.0,18.315345764160156
198.0,216.0,18.285127639770508
201.0,216.0,18.311983108520508
204.0,216.0,18.285127639770508
208.0,216.0,18.224990844726562
210.0,216.0,18.21500587463379
213.0,216.0,18.178489685058594
216.0,216.0,18.135522842407227
221.0,216.0,18.909076690673828
222.0,216.0,18.661436080932617
223.0,216.0,18.923425674438477
224.0,216.0,18.795059204101562
225.0,216.0,18.916248321533203
228.0,216.0,18.90190887451172
229.0,216.0,18.92701530456543
237.0,216.0,19.203960418701172
238.0,216.0,18.859024047851562
239.0,216.0,18.720979690551758
240.0,216.0,19.17074203491211
241.0,216.0,19.17811393737793
242.0,216.0,18.69291114807129
243.0,216.0,18.650968551635742
244.0,216.0,19.133968353271484
245.0,216.0,19.196569442749023
246.0,216.0,19.097333908081055
249.0,216.0,19.071773529052734
253.0,216.0,19.122962951660156
254.0,216.0,19.028114318847656
255.0,216.0,18.905492782592773
256.0,216.0,19.097333908081055
257.0,216.0,18.884016036987305
258.0,216.0,19.053558349609375
260.0,216.0,18.93779754638672
261.0,216.0,19.00273895263672
262.0,216.0,18.98826789855957
263.0,216.0,18.766769409179688
264.0,216.0,18.766769409179688
265.0,216.0,18.952190399169922
267.0,216.0,18.812782287597656
268.0,216.0,18.905492782592773
270.0,216.0,18.86615753173828
272.0,216.0,18.728008270263672
275.0,216.0,18.678909301757812
276.0,216.0,18.59880256652832
278.0,216.0,18.595335006713867
279.0,216.0,18.53314208984375
281.0,216.0,18.52625846862793
284.0,216.0,18.654455184936523
295.0,216.0,18.717466354370117
296.0,216.0,19.18549156188965
298.0,216.0,18.7104434967041
299.0,216.0,19.14866065979004
300.0,216.0,19.14498519897461
